Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government Consumption,data,1B  Transfers and subsidies,data,1C  Government investment,data,1Di Top marginal income tax rate,data,1Dii Top marginal income and payroll tax rate,data,1D  Top marginal tax rate,IE State Ownership of Assets,1  Size of Government,2A  Judicial independence,2B  Impartial courts,2C  Protection of property rights,2D  Military interference in rule of law and politics,2E Integrity of the legal system,2F Legal enforcement of contracts,2G Regulatory restrictions on the sale of real property,2H Reliability of police,Gender Legal Rights Adjustment,2  Legal System & Property Rights,3A  Money growth,3B  Standard deviation of inflation,3C  Inflation: Most recent year,3D  Freedom to own foreign currency bank accounts,3  Sound Money,4Ai  Revenue from trade taxes (% of trade sector),4Aii  Mean tariff rate,4Aiii  Standard deviation of tariff rates,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Compliance costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial Openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulations,5Bi  Hiring regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Centralized collective bargaining,5Biv  Hours Regulations,5Bv Mandated cost of worker dismissal,5Bvi  Conscription,5B  Labor market regulations,5Ci  Administrative requirements,5Cii  Regulatory Burden,"5Ciii  Starting
a  business",5Civ  Impartial Public Administration,5Cv Licensing restrictions,5Cvi Tax compliance,5C  Business regulations,5  Regulation,Region,World Bank Region,"World Bank Current Income Classification, 1990-present "
2010,SA,SAU,Saudi Arabia,6.56,98,#N/A,0.07,39.76,9.72,1.52,1.30,45.45,10.00,0.00,10.00,18.00,10.00,3.52,4.92,5.57,6.22,6.31,8.33,6.15,4.50,9.96,7.78,0.35,4.64,9.70,3.61,8.93,10.00,8.06,9.51,9.04,7.35,8.63,7.41,8.01,7.71,10.00,6.99,1.54,0.55,3.03,7.34,8.00,7.84,,7.92,10.00,6.83,7.98,10.00,4.39,10.00,8.20,5.64,5.15,9.78,5.36,9.66,9.11,7.45,7.86,Middle East & North Africa,Middle East & North Africa,H
2010,SN,SEN,Senegal,5.69,134,#N/A,7.08,15.94,10.00,0.00,4.42,34.55,0.00,61.00,0.00,61.00,0.00,7.17,5.73,4.67,4.64,5.07,3.33,5.58,3.39,2.69,5.12,0.65,3.55,9.00,8.93,9.75,0.00,6.92,7.09,7.62,7.29,7.33,5.20,8.37,6.78,10.00,1.66,0.77,4.43,2.28,6.60,10.00,7.06,5.00,7.35,3.90,4.83,5.69,6.00,7.19,0.00,4.60,3.71,2.88,8.46,5.98,6.71,2.53,5.05,5.67,Sub-Saharan Africa,Sub-Saharan Africa,LM
2010,RS,SRB,Serbia,6.60,96,#N/A,5.74,20.50,3.88,22.96,9.06,18.29,10.00,15.00,5.00,37.00,7.50,7.36,6.71,4.84,3.86,3.54,6.67,5.65,3.78,8.87,4.78,1.00,5.25,7.38,8.63,8.77,5.00,7.45,8.85,8.52,7.13,8.17,5.35,8.28,6.82,10.00,,0.77,6.08,3.43,7.10,8.00,6.97,10.00,8.32,2.23,4.38,6.95,10.00,7.51,3.00,5.68,2.23,6.52,9.48,4.78,3.47,6.87,5.56,6.52,Eastern Europe,Europe & Central Asia,UM
2010,SC,SYC,Seychelles,,,,2.26,32.30,,,7.56,23.54,,,,,,5.35,5.06,5.83,5.73,4.79,4.20,6.19,4.06,7.08,5.20,0.94,5.23,8.93,,,,,,,,,,,,,10.00,,,10.00,,,10.00,,,,,,,,,,,6.52,,6.01,,,,6.25,Sub-Saharan Africa,Sub-Saharan Africa,UM
2010,SL,SLE,Sierra Leone,6.43,104,#N/A,8.44,11.30,10.00,0.00,10.00,2.47,,,,,,6.95,8.85,4.70,3.87,3.98,4.17,5.18,4.79,4.50,4.28,0.94,4.30,7.05,8.39,6.67,5.00,6.78,6.88,7.28,6.30,6.82,,6.47,6.47,10.00,0.00,2.50,1.44,1.31,6.15,2.00,7.62,9.00,6.21,6.67,,,6.00,0.00,10.00,5.67,,4.09,8.64,6.58,6.54,6.00,6.37,6.08,Sub-Saharan Africa,Sub-Saharan Africa,L
2010,SG,SGP,Singapore,8.78,2,#N/A,5.24,22.20,10.00,0.04,9.53,16.64,10.00,20.00,10.00,20.00,10.00,4.37,7.83,6.50,8.59,8.97,8.33,7.84,8.01,8.99,9.03,1.00,8.28,9.17,8.56,9.44,10.00,9.29,10.00,10.00,10.00,10.00,8.50,9.50,9.00,10.00,10.00,6.92,10.00,8.97,9.49,10.00,10.00,10.00,10.00,10.00,8.03,8.30,10.00,10.00,0.00,7.72,7.60,9.55,9.90,9.58,9.97,9.06,9.27,9.00,South Asia,East Asia & Pacific,H
2010,SK,SVK,Slovak Republic,7.65,29,#N/A,4.38,25.11,4.29,21.46,9.61,16.37,10.00,19.00,3.00,48.00,6.50,8.52,6.66,5.42,5.01,5.09,10.00,6.28,4.38,9.68,4.67,0.94,6.13,9.95,9.48,9.81,10.00,9.81,9.63,8.98,6.41,8.34,7.01,7.68,7.34,10.00,7.49,5.38,6.42,6.43,8.03,10.00,6.63,10.00,8.88,6.67,3.71,6.79,8.00,7.76,10.00,7.15,2.76,7.42,9.34,7.69,6.24,7.41,6.81,7.61,Eastern Europe,Europe & Central Asia,H
2010,SI,SVN,Slovenia,7.12,63,#N/A,3.81,27.06,3.85,23.08,7.64,23.27,4.00,41.00,1.00,60.00,2.50,6.84,4.93,6.56,5.81,5.68,9.17,7.20,5.11,7.26,5.64,0.94,6.36,9.41,9.16,9.63,10.00,9.55,9.63,8.98,6.41,8.34,6.69,7.89,7.29,10.00,8.20,3.85,6.42,6.15,7.95,5.00,7.59,10.00,7.53,2.23,2.21,4.74,6.00,8.13,10.00,5.55,3.33,8.33,9.66,8.21,7.56,7.09,7.36,6.82,Eastern Europe,Europe & Central Asia,H
2010,SO,SOM,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Sub-Saharan Africa,L
2010,ZA,ZAF,South Africa,6.95,76,#N/A,5.18,22.39,8.62,5.57,4.15,35.49,6.00,40.00,5.00,41.00,5.50,7.91,6.27,6.82,6.55,7.15,8.33,5.34,4.96,7.72,4.38,1.00,6.41,8.75,9.37,9.15,5.00,8.07,8.79,8.46,3.29,6.84,6.13,5.65,5.89,10.00,1.66,0.77,7.97,3.46,6.55,10.00,7.80,10.00,9.27,4.43,2.46,3.39,8.00,8.27,10.00,6.09,2.88,5.15,9.39,7.92,8.81,7.76,6.98,7.45,Sub-Saharan Africa,Sub-Saharan Africa,UM
2010,ES,ESP,Spain,7.69,25,#N/A,4.05,26.24,4.56,20.46,8.47,20.36,6.00,35-43,6.00,35-43,6.00,8.49,6.31,6.94,7.03,5.73,8.33,8.06,5.89,7.42,8.06,1.00,7.18,9.65,9.38,9.64,10.00,9.67,9.63,8.98,6.41,8.34,6.83,8.79,7.81,10.00,10.00,3.08,6.42,6.50,8.16,10.00,7.49,10.00,9.16,2.23,2.61,4.29,4.00,5.07,10.00,4.70,2.95,7.58,9.01,9.55,7.86,7.90,7.47,7.11,Western Europe,Europe & Central Asia,H
2010,LK,LKA,Sri Lanka,6.43,104,#N/A,8.53,10.99,9.18,3.50,8.62,19.84,7.00,35.00,5.00,38.00,6.00,5.67,7.60,5.67,5.94,5.37,3.33,4.39,3.61,6.75,5.10,0.88,4.73,8.73,8.21,8.81,0.00,6.44,7.07,7.88,4.49,6.48,5.08,7.22,6.15,10.00,4.49,0.00,8.52,4.34,6.74,5.00,7.16,10.00,7.39,10.00,3.87,6.78,8.00,0.00,10.00,6.44,4.53,6.06,8.83,3.05,7.31,7.13,6.15,6.66,South Asia,South Asia,LM
2010,SD,SDN,Sudan,,,,,,,,8.72,19.49,,,,,,4.12,6.42,3.74,4.72,4.31,0.00,3.10,3.80,8.94,3.16,0.29,2.57,8.22,,,,,,,,,,,,,0.60,,,0.60,,,,,,,,,,,,,,,,2.21,,,,,Sub-Saharan Africa,Sub-Saharan Africa,LM
2010,SR,SUR,Suriname,6.65,92,#N/A,3.81,27.05,8.99,4.21,7.84,22.57,,,,,,5.77,6.60,6.29,5.26,4.42,5.00,5.10,5.00,1.74,6.18,0.94,4.73,9.17,7.53,8.61,10.00,8.83,8.37,7.92,6.13,7.47,6.51,6.51,6.51,10.00,0.00,0.00,2.32,0.77,6.19,5.00,9.14,10.00,8.05,10.00,3.18,6.93,10.00,7.01,10.00,7.85,2.99,3.33,5.46,4.73,4.87,7.77,4.86,6.92,Latin America & the Caribbean,Latin America & the Caribbean,UM
2010,SE,SWE,Sweden,7.89,15,#N/A,1.27,35.69,4.60,20.32,8.71,19.51,2.00,52-59,0.00,63-69,1.00,7.99,4.71,8.68,8.86,8.70,9.17,8.86,6.12,8.45,8.86,1.00,8.46,9.36,9.65,9.77,10.00,9.69,9.63,8.98,6.41,8.34,8.56,9.12,8.84,10.00,10.00,3.08,6.42,6.50,8.42,10.00,9.94,10.00,9.98,6.67,2.52,3.41,6.00,10.00,10.00,6.43,4.76,7.58,9.47,9.53,8.88,8.63,8.14,8.18,Western Europe,Europe & Central Asia,H
2010,CH,CHE,Switzerland,8.52,3,#N/A,6.55,17.72,5.92,15.47,10.00,13.22,9.00,26-42,7.00,35-49,8.00,9.04,7.90,8.69,8.51,9.07,10.00,8.14,7.16,9.57,8.86,1.00,8.75,9.43,9.64,9.86,10.00,9.73,9.22,8.96,0.68,6.29,5.40,8.93,7.16,10.00,10.00,3.85,6.75,6.86,7.58,8.00,10.00,10.00,9.33,8.33,7.95,7.86,10.00,10.00,5.00,8.19,5.23,8.64,9.31,9.52,8.34,9.29,8.39,8.64,Western Europe,Europe & Central Asia,H
2010,SY,SYR,Syrian Arab Republic,5.65,135,#N/A,8.11,12.41,8.97,4.29,1.92,43.27,9.00,22.00,5.00,39.00,7.00,4.83,6.17,3.27,3.54,6.13,3.33,5.83,5.11,4.64,4.36,0.47,3.33,8.48,5.95,9.12,5.00,7.14,8.37,7.16,3.18,6.24,4.64,7.60,6.12,10.00,0.00,0.83,0.00,0.28,5.66,2.00,8.94,10.00,6.98,6.10,4.27,7.13,6.00,10.00,0.00,5.58,2.46,3.18,8.99,3.02,8.31,6.23,5.37,5.98,Middle East & North Africa,Middle East & North Africa,LM
2010,TW,TWN,Taiwan,7.55,36,#N/A,5.33,21.87,9.32,3.00,7.06,25.30,7.00,40.00,7.00,40.00,7.00,7.50,7.24,6.34,6.57,5.89,6.67,7.23,6.15,7.87,7.35,0.88,6.36,9.27,9.46,9.81,10.00,9.63,9.64,8.78,4.73,7.72,6.07,8.41,7.24,10.00,,,4.20,4.20,7.29,8.00,8.01,10.00,8.67,2.23,4.68,7.71,10.00,2.52,3.00,5.02,4.63,9.24,9.65,8.09,8.80,7.25,7.94,7.21,East Asia,East Asia & Pacific,LM
2010,TJ,TJK,Tajikistan,6.01,124,#N/A,9.04,9.26,9.06,3.94,0.00,61.56,10.00,13.00,7.00,31.00,8.50,3.33,5.99,3.99,3.34,4.16,5.80,5.43,5.67,7.56,5.15,0.82,4.69,9.74,6.51,8.72,5.00,7.49,9.19,8.44,7.50,8.38,4.75,0.00,2.38,10.00,1.66,0.77,1.11,1.18,5.48,8.00,8.99,8.00,8.33,6.67,5.51,7.11,4.00,8.13,0.00,5.24,4.85,4.24,8.88,2.59,5.66,7.49,5.62,6.40,Caucasus & Central Asia,Europe & Central Asia,L
2010,TZ,TZA,Tanzania,6.66,91,#N/A,7.78,13.56,8.05,7.64,5.91,29.30,8.00,30.00,3.00,48.00,5.50,6.85,6.82,5.58,4.49,4.60,6.67,6.72,5.18,7.17,4.62,0.88,5.30,7.92,9.54,8.76,5.00,7.81,8.61,7.50,5.30,7.14,5.12,7.16,6.14,10.00,1.66,0.00,4.43,2.03,6.33,10.00,9.04,10.00,9.68,1.10,4.66,5.21,10.00,8.27,5.00,5.71,3.95,4.09,8.77,6.10,3.86,8.07,5.81,7.06,Sub-Saharan Africa,Sub-Saharan Africa,L
2010,TH,THA,Thailand,6.58,97,#N/A,4.91,23.32,9.67,1.70,7.00,25.49,7.00,37.00,7.00,37.00,7.00,7.43,7.20,5.55,5.09,3.67,5.07,4.26,5.80,7.89,4.53,0.94,5.08,9.50,9.57,9.34,0.00,7.10,9.55,8.02,4.73,7.43,5.45,8.18,6.82,10.00,1.66,1.54,1.22,1.47,6.43,8.00,9.79,10.00,9.26,6.67,5.59,6.14,10.00,1.37,0.00,4.96,4.28,9.24,9.01,4.61,8.34,7.04,7.09,7.10,South Asia,East Asia & Pacific,UM
2010,TL,TLS,Timor-Leste,5.56,138,#N/A,0.00,58.90,6.86,12.01,0.00,62.27,,,,,,6.18,3.26,5.91,4.65,2.99,4.20,5.21,0.00,0.00,4.33,0.59,2.71,7.11,8.67,8.65,10.00,8.61,,,,,5.53,6.44,5.99,,,8.33,,8.33,,,10.00,9.00,9.50,6.67,4.01,5.57,10.00,10.00,10.00,7.71,3.56,5.15,5.91,6.51,6.99,6.91,5.84,7.68,South Asia,East Asia & Pacific,LM
2010,TG,TGO,Togo,5.49,140,#N/A,9.06,9.20,8.95,4.34,1.78,43.75,,,,,,6.09,6.47,4.93,3.33,5.84,3.47,4.43,3.15,0.73,6.95,0.76,3.62,7.98,8.84,9.63,0.00,6.61,7.24,7.62,7.29,7.38,,6.40,6.40,10.00,1.66,0.77,0.22,0.88,6.17,5.00,10.00,0.00,5.00,1.67,,,8.00,7.57,0.00,4.31,,3.48,3.86,3.62,4.08,6.97,4.40,4.57,Sub-Saharan Africa,Sub-Saharan Africa,L
2010,TT,TTO,Trinidad and Tobago,7.06,67,#N/A,5.74,20.49,6.63,12.85,,,9.00,25.00,5.00,39.00,7.00,5.87,6.31,6.74,5.78,4.96,8.33,5.19,2.96,4.64,3.51,0.94,5.11,9.10,6.12,7.89,10.00,8.28,8.95,8.50,5.47,7.64,6.06,7.80,6.93,10.00,10.00,6.15,5.53,7.23,7.95,8.00,9.54,9.00,8.85,10.00,4.59,5.30,10.00,5.14,10.00,7.50,4.04,6.97,8.61,6.04,6.06,7.65,6.56,7.64,Latin America & the Caribbean,Latin America & the Caribbean,H
2010,TN,TUN,Tunisia,6.25,113,#N/A,5.60,20.95,7.00,11.50,6.65,26.73,7.00,35.00,4.00,50.65,5.50,6.58,6.27,4.76,4.85,6.48,6.67,6.27,4.82,7.26,5.93,0.71,5.01,8.78,9.44,9.12,0.00,6.83,8.86,6.70,5.18,6.91,5.77,8.01,6.89,7.05,1.66,0.77,6.97,3.13,6.00,5.00,9.35,10.00,8.12,8.33,4.89,5.31,10.00,7.76,3.00,6.55,4.68,5.91,9.60,2.86,9.01,8.39,6.74,7.14,Middle East & North Africa,Middle East & North Africa,UM
2010,TR,TUR,Turkey,6.97,74,#N/A,6.12,19.19,6.16,14.59,9.32,17.37,7.00,35.00,7.00,35.00,7.00,7.79,7.28,5.20,5.16,5.16,3.33,5.98,5.18,8.80,4.19,0.94,5.22,8.11,8.80,8.29,10.00,8.80,9.57,8.02,1.17,6.25,5.66,8.05,6.86,10.00,4.49,3.08,10.00,5.85,7.24,5.00,7.55,10.00,7.52,5.57,5.00,7.06,8.00,2.52,1.00,4.86,3.34,6.97,9.66,4.48,7.48,7.50,6.57,6.32,Middle East & North Africa,Europe & Central Asia,UM
2010,UG,UGA,Uganda,7.34,50,#N/A,7.74,13.69,9.89,0.90,10.00,12.46,8.00,30.00,4.00,41.00,6.00,7.03,8.13,4.81,4.58,5.08,3.33,5.26,3.90,8.14,4.95,0.76,4.42,6.96,8.32,9.20,10.00,8.62,8.61,7.50,5.30,7.14,5.63,4.94,5.28,10.00,10.00,8.46,3.21,7.22,7.41,10.00,8.23,9.00,9.08,10.00,6.73,8.55,8.00,10.00,10.00,8.88,4.89,4.85,8.02,5.55,7.17,7.61,6.35,8.10,Sub-Saharan Africa,Sub-Saharan Africa,L
2010,UA,UKR,Ukraine,5.81,131,#N/A,4.91,23.31,4.28,21.48,9.52,16.70,10.00,15.00,5.00,40.00,7.50,7.89,6.82,3.69,2.88,2.78,8.33,4.95,4.93,6.51,3.28,0.82,4.26,7.05,7.29,8.12,0.00,5.62,9.45,9.08,7.33,8.62,3.91,5.59,4.75,10.00,0.00,0.00,4.31,1.44,6.20,8.00,6.26,10.00,8.09,5.57,6.32,7.01,8.00,9.25,0.00,6.03,2.45,5.61,9.18,4.09,2.35,2.64,4.38,6.17,Eastern Europe,Europe & Central Asia,LM
2010,AE,ARE,United Arab Emirates,7.23,58,#N/A,6.74,17.07,9.71,1.55,2.81,40.18,10.00,0.00,10.00,16.00,10.00,4.04,6.66,5.65,6.90,6.35,8.33,5.51,6.29,9.30,8.55,0.29,4.60,8.14,5.23,9.82,10.00,8.30,10.00,9.02,7.00,8.67,7.65,9.14,8.40,10.00,10.00,5.83,3.43,6.42,8.37,5.00,7.92,10.00,7.64,10.00,6.59,8.38,6.00,10.00,10.00,8.50,5.60,8.79,9.52,7.61,9.99,9.87,8.56,8.23,Middle East & North Africa,Middle East & North Africa,H
2010,GB,GBR,United Kingdom,8.10,7,#N/A,4.54,24.57,5.75,16.10,8.39,20.62,5.00,50.00,1.00,66.00,3.00,8.22,5.98,8.28,8.04,8.34,10.00,8.25,6.98,7.91,7.77,1.00,8.20,8.80,9.73,9.34,10.00,9.47,9.63,8.98,6.41,8.34,7.51,9.20,8.36,10.00,10.00,8.33,8.96,9.10,8.95,10.00,3.00,9.00,7.33,8.90,5.67,7.87,8.00,9.08,10.00,8.25,3.50,7.73,9.58,9.72,9.19,8.77,8.08,7.89,Western Europe,Europe & Central Asia,H
2010,US,USA,United States,8.14,5,#N/A,5.85,20.10,5.69,16.31,7.49,23.78,7.00,35-41,7.00,37-44,7.00,9.10,7.03,7.58,7.54,6.76,6.67,7.99,7.54,9.51,7.60,1.00,7.65,9.49,9.58,9.67,10.00,9.68,9.55,9.30,6.43,8.43,5.97,9.35,7.66,10.00,10.00,3.85,4.09,5.98,8.02,10.00,3.33,10.00,7.78,10.00,6.84,7.49,10.00,10.00,10.00,9.06,4.03,7.88,9.79,9.50,9.98,7.90,8.18,8.34,North America,North America,H
2010,UY,URY,Uruguay,7.50,41,#N/A,6.94,16.39,6.29,14.10,7.65,23.23,9.00,25.00,7.00,31.00,8.00,6.36,7.05,7.67,6.93,6.75,6.67,5.47,3.19,6.42,6.02,0.94,5.96,8.93,9.36,8.66,10.00,9.24,8.65,7.90,6.77,7.77,6.56,7.37,6.96,10.00,10.00,8.46,6.97,8.48,8.30,5.00,9.47,10.00,8.16,6.67,3.28,2.14,8.00,4.61,10.00,5.78,3.52,6.06,9.51,9.21,6.97,6.23,6.92,6.95,Latin America & the Caribbean,Latin America & the Caribbean,UM
2010,VE,VEN,"Venezuela, RB",3.78,153,#N/A,7.06,16.00,5.77,16.01,0.00,60.60,8.00,34.00,6.00,41.00,7.00,4.63,4.89,2.02,2.01,3.11,0.83,2.16,3.61,8.46,1.99,1.00,3.02,6.27,3.81,4.19,0.00,3.57,8.45,7.50,7.45,7.80,3.56,1.62,2.59,0.00,0.00,0.77,6.53,2.43,3.21,5.00,7.79,5.00,5.93,3.33,2.16,4.55,8.00,,0.00,3.61,1.97,1.82,6.39,3.51,4.71,0.32,3.12,4.22,Latin America & the Caribbean,Latin America & the Caribbean,UM
2010,VN,VNM,Vietnam,5.90,128,#N/A,9.08,9.14,,,4.72,33.48,5.00,36.00,5.00,36.00,5.00,5.28,6.02,3.67,3.90,4.74,5.00,5.29,4.88,8.73,6.96,0.88,5.08,6.48,7.46,8.23,0.00,5.54,8.49,8.04,5.22,7.25,4.54,7.01,5.77,10.00,4.16,0.77,0.55,1.83,6.21,,9.26,10.00,9.63,7.23,5.44,7.79,10.00,2.52,0.00,5.50,2.85,5.91,8.48,3.94,7.46,0.00,4.77,6.63,South Asia,East Asia & Pacific,LM
2010,YE,YEM,"Yemen, Rep.",6.33,110,#N/A,8.04,12.67,7.77,8.68,,,,,,,,5.83,7.21,3.22,2.68,3.78,6.67,2.83,5.54,8.39,1.77,0.41,3.08,9.11,4.85,7.77,10.00,7.93,8.98,,8.12,8.55,6.17,6.34,6.25,10.00,10.00,6.92,0.22,5.71,7.63,,4.12,9.00,6.56,8.90,5.61,7.99,8.00,2.52,0.00,5.50,2.62,2.12,8.74,2.08,8.92,7.22,5.28,5.78,Middle East & North Africa,Middle East & North Africa,LM
2010,ZM,ZMB,Zambia,7.38,49,#N/A,7.45,14.66,9.37,2.82,10.00,8.65,8.00,30.00,,,8.00,7.27,8.42,5.50,5.24,4.78,8.33,6.30,4.56,6.52,5.03,0.88,5.44,7.69,9.47,8.30,10.00,8.87,8.67,7.32,5.82,7.27,6.22,2.98,4.60,10.00,10.00,9.23,3.65,7.63,7.37,5.00,9.62,9.00,7.87,7.77,5.75,6.52,8.00,0.00,10.00,6.34,4.66,4.85,9.14,6.22,4.08,8.52,6.24,6.82,Sub-Saharan Africa,Sub-Saharan Africa,LM
2010,ZW,ZWE,Zimbabwe,4.82,150,#N/A,7.48,14.58,9.84,1.07,7.52,23.69,5.00,36.00,4.00,42.00,4.50,4.47,6.76,3.88,3.64,2.33,3.33,4.36,2.37,6.78,3.04,1.00,3.72,8.67,0.00,7.89,0.00,4.14,4.91,6.10,0.00,3.67,5.84,1.16,3.50,10.00,4.16,0.00,3.21,2.46,4.91,8.00,6.37,0.00,4.79,6.67,3.17,2.48,8.00,0.00,10.00,5.05,3.52,2.88,5.55,4.46,0.00,7.29,3.95,4.60,Sub-Saharan Africa,Sub-Saharan Africa,L
2009,AL,ALB,Albania,7.28,49,#N/A,9.08,9.13,7.35,10.21,6.28,28.01,10.00,10.00,7.00,35.00,8.50,7.82,7.81,4.86,4.42,3.91,8.33,4.54,5.17,8.09,5.77,1.00,5.64,9.23,9.75,9.54,10.00,9.63,8.57,9.00,7.78,8.45,6.35,7.45,6.90,10.00,1.66,4.62,0.00,2.09,6.86,5.00,6.00,10.00,7.00,5.57,6.05,7.02,8.00,6.03,3.00,5.94,5.01,6.69,9.66,6.12,4.83,5.96,6.38,6.44,Eastern Europe,Europe & Central Asia,UM
2009,DZ,DZA,Algeria,5.17,136,#N/A,2.47,31.60,8.15,7.29,0.00,51.07,,,,,,2.52,3.29,3.83,4.13,3.67,5.00,4.35,4.39,6.78,4.94,0.71,3.95,8.22,6.19,8.85,5.00,7.07,7.95,6.28,5.83,6.69,6.21,7.30,6.76,9.18,1.66,0.77,1.11,1.18,5.95,0.00,9.05,10.00,6.35,5.57,4.70,5.85,6.00,8.79,1.00,5.32,2.12,4.35,8.98,3.62,6.93,4.94,5.16,5.61,Middle East & North Africa,Middle East & North Africa,UM
2009,AO,AGO,Angola,5.25,133,#N/A,5.71,20.60,9.00,4.17,8.57,19.99,10.00,17.00,9.00,25.00,9.50,4.49,7.45,4.27,3.48,3.08,3.33,4.11,3.15,2.74,4.69,0.88,3.39,3.46,3.89,7.25,5.00,4.90,8.60,8.54,7.28,8.14,4.49,2.75,3.62,10.00,0.00,0.77,0.00,0.26,5.50,5.00,6.37,9.00,6.79,3.33,4.60,6.34,4.00,4.98,0.00,3.87,1.67,4.39,6.02,2.87,4.31,6.84,4.35,5.01,Sub-Saharan Africa,Sub-Saharan Africa,LM
2009,AR,ARG,Argentina,6.01,112,#N/A,5.71,20.60,6.44,13.55,7.29,24.48,7.00,35.00,3.00,49.00,5.00,7.63,6.41,4.72,3.94,3.86,7.50,4.56,4.51,6.72,3.36,0.88,4.61,7.96,8.50,6.80,5.00,7.07,5.58,7.48,5.72,6.26,3.05,8.08,5.56,10.00,2.51,1.54,4.65,2.90,6.18,5.00,5.88,10.00,6.96,3.90,2.76,3.32,10.00,1.97,10.00,5.32,2.68,2.50,9.01,6.47,5.16,4.92,5.12,5.80,Latin America & the Caribbean,Latin America & the Caribbean,UM
2009,AM,ARM,Armenia,7.59,28,#N/A,7.54,14.36,7.98,7.91,9.66,16.18,10.00,20.00,8.00,26.00,9.00,8.84,8.61,3.87,3.89,4.71,5.83,4.46,7.33,9.77,3.82,1.00,5.46,8.26,8.97,9.32,10.00,9.14,9.09,9.44,8.11,8.88,5.33,7.95,6.64,10.00,10.00,8.33,1.11,6.48,8.00,10.00,5.78,9.00,8.26,5.00,5.79,7.02,10.00,9.60,0.00,6.23,3.42,5.15,9.49,4.26,8.46,3.49,5.71,6.74,Caucasus & Central Asia,Europe & Central Asia,LM
2009,AU,AUS,Australia,8.16,6,#N/A,4.49,24.74,6.51,13.32,10.00,12.25,6.00,45.00,5.00,47.00,5.50,8.30,6.96,8.59,8.18,8.11,10.00,8.49,6.99,8.26,8.17,1.00,8.35,8.43,9.92,9.64,10.00,9.50,9.25,9.30,7.80,8.79,7.16,8.91,8.04,10.00,6.99,2.31,0.11,3.14,7.49,10.00,9.00,10.00,9.67,10.00,4.64,5.69,10.00,10.00,10.00,8.39,3.99,4.60,9.93,9.76,7.29,8.78,7.39,8.48,Oceania,East Asia & Pacific,H
2009,AT,AUT,Austria,7.84,14,#N/A,3.87,26.86,2.02,29.80,9.99,15.05,4.00,50.00,3.00,54.00,3.50,7.78,5.43,7.93,8.10,8.59,10.00,8.75,7.31,8.12,7.89,1.00,8.34,8.67,9.74,9.90,10.00,9.58,9.44,8.94,6.29,8.22,7.53,9.08,8.31,10.00,10.00,3.08,6.42,6.50,8.26,10.00,8.79,10.00,9.60,10.00,3.94,2.33,8.00,10.00,3.00,6.21,4.39,4.25,8.87,9.06,7.62,8.09,7.05,7.62,Western Europe,Europe & Central Asia,H
2009,AZ,AZE,Azerbaijan,5.80,122,#N/A,3.89,26.76,9.57,2.06,0.00,64.65,7.00,35.00,3.00,49.00,5.00,4.80,4.65,3.41,3.28,4.76,5.83,4.07,7.55,9.73,4.43,0.82,4.91,5.73,4.00,9.72,5.00,6.11,8.97,8.22,6.80,7.99,4.21,3.69,3.95,10.00,2.86,5.38,0.00,2.75,6.17,5.00,10.00,10.00,8.33,8.33,6.66,8.02,8.00,8.79,1.00,6.80,4.49,7.78,9.71,2.84,6.84,6.57,6.37,7.17,Caucasus & Central Asia,Europe & Central Asia,UM
2009,BS,BHS,"Bahamas, The",7.54,31,#N/A,6.61,17.54,8.88,4.63,10.00,5.47,10.00,0.00,10.00,9.00,10.00,,8.87,6.62,5.43,7.84,10.00,4.82,5.49,4.98,8.95,1.00,6.77,9.16,9.25,9.59,0.00,7.00,3.53,2.84,2.98,3.12,,7.76,7.76,10.00,0.00,0.77,7.97,2.91,5.95,10.00,8.04,10.00,9.35,10.00,,,10.00,7.78,10.00,9.44,,,8.91,,7.30,9.35,8.52,9.10,Latin America & the Caribbean,Latin America & the Caribbean,H
2009,BH,BHR,Bahrain,7.08,60,#N/A,2.74,30.70,9.53,2.24,7.95,22.17,10.00,0.00,10.00,17.00,10.00,2.55,6.55,5.36,4.99,5.70,5.00,5.53,4.79,8.53,7.36,0.41,4.17,7.91,5.55,9.44,10.00,8.23,9.45,8.98,6.26,8.23,8.07,8.31,8.19,10.00,10.00,7.50,0.55,6.02,8.11,10.00,8.47,10.00,9.49,10.00,4.15,8.28,10.00,10.00,10.00,8.74,5.01,3.25,8.81,3.99,9.86,9.60,6.75,8.33,Middle East & North Africa,Middle East & North Africa,H
